239.375481526,212.911121647,235.529689851,255.671571629,215.441048252,188.737640669,154.92589546,199.485583079,150.574070444,136.319951519,186.598572315,37.9593031739,13.4492151708,45.5155406893,89.95454673,2.36173273524,27.437903925,-0.955591095398,-25.9180687932,-18.4952504438,-25.6979174436,79.1114628446,-71.8599249519,-45.3545463145,-63.6136999902,-80.9452960338,-3.75855808289,76.9284222716,30.5402379882,75.3435611811,67.9951254715,49.3848452355,54.7872455988,1.73318712048,-4.63669071431,-28.1693000343,-63.6879620145,-1.39499638351,85.641061666,6.40505429103,16.4256480936,86.7507710271,-9.20446732926,-19.5861948352,-21.6885043614,-34.0852136958,-48.0552453975,-64.4824481747,-45.7113128334,-94.9021024655,-116.524009746,-135.045279246,-138.899409353,-182.062035449,-1.34606423729,-28.2997503134,-114.922370311,-120.175004583,-128.907080323,-163.894461729
233.786989831,216.854391663,254.138985565,262.651623922,210.00660458,180.978587361,153.218337844,200.728562414,148.001085009,130.311482659,185.260154807,36.1191690097,4.50296779757,41.6903404708,89.0108868032,14.6049185209,19.5835728112,-4.33452451207,-21.5998962345,-21.9757124152,-22.2610000353,74.875512389,-74.3890752853,-47.1115391229,-66.5664096316,-74.2891963922,1.6011883729,84.8600333815,44.3359655409,75.1600683197,65.3863498581,54.0601800414,48.2979114506,14.2194485822,-6.10997986839,-33.5448530116,-48.5091275263,3.81725414725,92.4639587936,15.8905641408,13.3146652606,79.4605561397,-17.1329011569,-26.4875261367,-12.2057114561,-20.1695753376,-35.6979727095,-56.5330356123,-46.6430917029,-102.268092908,-118.747491264,-117.146029089,-135.03959542,-181.606914074,-12.0237920293,-24.3232706896,-118.653256179,-107.172350471,-120.219934563,-150.796535194
227.795442273,226.857158343,266.553891661,260.949330056,232.462624136,180.133232683,167.220147738,200.739833888,147.034544312,125.695409503,185.495492569,39.9489069994,9.33249050767,45.0490064416,92.7264437349,20.2154058344,13.3662462768,-2.72114030366,-17.8071287188,-18.9085808973,-10.4252848152,81.9825567129,-64.1341194556,-39.5074859309,-63.662322704,-77.1316413394,16.8186334716,90.0238943627,54.6247409133,71.2532711955,63.6795753912,67.3183694208,43.2905360357,17.9599046402,2.02633675309,-38.8328840118,-43.8531794689,7.96098262606,96.054084904,19.3449521347,11.4468289509,72.2058781067,-16.8570734612,-16.4287829034,-7.45260225791,-23.6748435244,-43.1862030674,-61.4507151336,-64.7710308049,-114.625971464,-124.66531172,-105.307479327,-143.197459622,-196.528588376,-17.4595425007,-26.3832158322,-132.152979185,-112.696101061,-124.911530903,-153.980297203
230.392445037,230.207277943,261.927756132,250.284691838,257.369034077,184.056705358,175.271097435,199.233437798,148.615350577,128.757634,187.597210551,38.1879251963,20.1366846093,51.3046272378,90.7522171259,16.5648626829,10.8284659335,3.02420645929,-18.3639396846,-14.7348857723,-6.05282257006,87.7516293352,-51.716467434,-39.6491549203,-66.3720777559,-84.3557174549,19.0919062511,90.2105385391,51.475334634,63.1956206909,65.0008469738,72.7594991757,43.5291172812,4.7621618974,4.66578945196,-43.4061715811,-42.4636566989,13.1045441951,94.9989058425,20.0348227013,11.0451439517,73.9759075163,-12.9902872051,-11.5092486684,-17.674613732,-37.9649120135,-58.8851742081,-69.2041259045,-68.989338014,-113.604289638,-115.617503953,-112.299788782,-148.814831458,-197.746339541,-6.41362483288,-23.471559261,-136.042902262,-129.147234729,-128.510269161,-160.774246323
232.723358334,229.544967295,258.720411185,240.860880533,250.384785931,183.261307734,169.623299615,200.111490092,153.412750681,135.243295965,188.753949271,29.4198268297,23.1087617832,54.2823811614,85.3211223605,11.7353002585,10.0018189143,8.75088841734,-18.7943828941,-11.5936241722,-19.181488665,86.0387343783,-57.6976838145,-45.0378951004,-74.583829286,-82.7361434299,14.759001753,91.1033785519,51.674763532,61.7832306461,64.3804271815,72.9568127397,48.1070296872,-4.99818346149,-1.32764030423,-43.0710018949,-36.778339172,18.7103486271,95.1553579097,20.8925369005,8.11618720128,73.5061623327,-17.1387989037,-17.9627857443,-21.7940905911,-36.2273966575,-57.3434106981,-70.6906710236,-55.4160513372,-96.9213307488,-104.867427433,-117.52626979,-145.391545915,-184.864140295,0.162383741295,-19.0547116932,-123.694315577,-131.846367048,-122.800477261,-154.661534054
228.049319949,227.80447218,266.042846146,239.737297549,221.772326961,183.402228492,162.170195046,203.251544795,155.609481031,134.405130839,190.253647886,26.5617543126,22.9773415465,54.1274936027,87.7716539416,6.12285038172,10.6450660881,12.3933107563,-14.4639956582,-6.84374745078,-34.4290050443,82.6147305999,-71.5161076106,-44.0088088555,-75.7373978328,-74.5329463787,22.1127056206,97.4317918837,58.0195706553,66.181443535,62.0802487993,73.6345724042,56.4456258623,-0.392677466596,-6.11220384337,-39.1736090019,-30.4972377804,22.8202971819,92.9986051512,20.2617746516,9.64132502939,58.7648132624,-21.8151776124,-19.1440473527,-12.6841526522,-23.0030600816,-44.4884940419,-72.902110961,-54.8645532131,-89.358918266,-110.084213018,-111.372319718,-143.914951833,-188.805669182,-12.0145309735,-18.1051272444,-116.419501249,-123.182925156,-125.66440197,-152.97727887
223.648728221,220.336242887,271.191735228,239.762195748,211.38990928,189.632317412,161.008991072,203.813004058,148.888395601,129.977993708,194.296503808,32.1065155225,24.441618793,54.8789150901,91.4413871019,1.27416761468,10.6826522372,11.5886282996,-11.1412094169,-6.54943056968,-41.7155146947,78.2762535172,-73.8447256575,-45.159828467,-66.9170105802,-73.744490081,29.3976890104,98.1322623256,55.1773603947,69.3476914282,65.7300275199,69.2807906411,63.6696488411,5.32959462876,-5.14760742772,-34.3876121188,-28.0983804992,23.9103876111,89.9605436377,18.6220709623,14.8041813415,43.9949813974,-11.8361506168,-12.0441581309,-14.2564316954,-23.8654080304,-42.9152467441,-80.5632177246,-68.1139411719,-95.7932585428,-119.145630683,-110.302588432,-146.977396391,-205.954313352,-25.5229959471,-15.7452685088,-123.27207785,-121.305038648,-141.719832029,-169.507794476
227.190091769,209.079380475,268.363675993,233.697317366,225.381962659,193.244813688,164.91443029,201.527872429,137.139831238,131.771488966,198.791955635,33.958990928,21.7870781115,53.7884046461,84.7464077242,4.59012902678,10.7651210379,6.18061650266,-12.6194983665,-13.459345023,-45.7098661638,78.3720060654,-70.8915874021,-50.7652279469,-60.3764637472,-81.1100242731,18.9100615255,86.4651056589,43.1293764345,71.7969130992,72.7629642302,56.5202093988,63.0689330449,1.20279990217,-0.737520391762,-28.5726864075,-28.9532001187,25.5557647134,94.4262657503,20.260074389,15.126083872,44.1223619092,2.20862537949,-10.9245847154,-29.877596855,-34.3608894968,-49.3187810403,-82.3106658298,-65.3531572073,-95.1603712664,-115.464309941,-119.618148909,-144.145795546,-202.349426869,-22.1192578262,-13.2974262726,-123.651801243,-124.412827837,-147.760348022,-180.880057955
234.141334838,207.922557885,270.109602947,232.42310198,232.584986392,190.063458792,170.468389955,202.31818006,133.297550216,133.20235679,200.171652884,28.4108045355,17.994076959,49.1210867982,76.8840100281,14.0769750535,15.1025266626,1.60854778507,-13.4005411045,-16.4513959097,-44.3030341667,86.2756785187,-72.3720277406,-46.8811395975,-63.3321802327,-85.2886390839,7.63965668484,76.6150259944,39.4717850996,74.551919285,71.4383921993,48.2202179137,59.5066207664,-5.59319631106,4.76085837056,-23.5963278922,-29.6599818328,31.8111317065,100.824996764,25.7408618259,12.93012425,47.916971283,-0.405762395511,-19.7658644701,-30.8323892364,-31.3037321601,-44.4676473376,-72.1842186289,-47.5069901311,-83.9305579941,-107.292366468,-119.868895619,-138.101408742,-182.945028093,-12.8619270587,-10.6316437542,-111.81363682,-118.553961062,-133.625609067,-169.908311592
236.108465437,221.618587468,278.640363898,243.639121754,223.100863585,187.367124882,175.841533712,204.929501629,140.199845544,128.038294864,199.742638802,25.3493576193,18.6854172845,46.4010265207,80.5236557129,21.6459149576,20.4007451846,3.59251922771,-11.5237371429,-11.5998384113,-35.8218064726,89.4034505076,-73.5302689765,-33.4423749634,-68.1120311839,-83.3997449825,13.4310637262,75.8550431632,51.9672602376,76.4105783699,58.9420378195,57.6902232029,59.1765198685,-1.50059444641,8.49790669394,-22.359396553,-29.0854200075,32.7781010375,99.1640603469,27.8878850142,12.9447427387,44.1221522823,-8.75779566453,-29.2264403549,-11.351731718,-20.6699824375,-33.5967387163,-63.3396660601,-41.8914750428,-79.9782786353,-107.798062337,-105.63252783,-140.685720889,-181.065194105,-10.8074140693,-6.20548911991,-109.902165295,-112.027480323,-122.080445901,-158.192221399
233.698893248,234.366814301,278.94758109,252.00550337,218.196200871,189.872098837,176.522264197,200.40313858,146.891124606,126.309585554,201.881787391,29.0428592645,19.2132364528,47.9851046207,87.0426907297,21.3163620646,19.8881232873,9.03093198998,-10.9797844559,-7.60678747182,-28.1768158049,86.3018663705,-69.6045483987,-26.7603589482,-69.1775300233,-79.4651669157,19.5127533806,72.239217208,61.8304240078,75.1708428618,47.5888362846,73.9839668766,56.9215040607,11.8998842376,4.67624270439,-23.3708035278,-30.9745595038,21.4678761499,94.4381752777,24.9279640825,13.5048546587,39.3820664048,-2.25399801013,-30.3714905487,0.898518613972,-26.5354025091,-40.7615787306,-65.415053502,-50.0606385412,-88.8753024924,-112.948461507,-98.5093323548,-147.41560366,-196.57954259,-8.69086870083,-10.6363194661,-121.717237231,-120.913520977,-126.731211571,-163.00868247
231.094613609,230.691571215,269.51959762,247.561823109,223.596234832,195.675707523,169.693816937,191.834591795,151.489276999,132.99940685,205.073723555,28.1235183564,17.0227196813,49.5715382295,82.2338029984,9.0397887275,15.6029148543,10.1452586311,-15.609342776,-9.2502765091,-28.9205930005,88.349229889,-64.5926592391,-34.9450222728,-70.1169531497,-74.0774378319,12.3554761174,62.1817563621,52.74997764,69.4169936815,49.6238273528,78.2842163839,51.320828244,16.9927257763,-8.45584527185,-23.4271222748,-30.8174108366,14.0113030619,95.3348556684,24.5410600257,13.244634696,36.9459603972,4.1909786077,-24.3071141551,-4.20202683716,-43.1308998782,-60.606287162,-68.9192048097,-53.2216065356,-95.2763594215,-113.789756039,-106.983543112,-148.269136619,-203.502644501,-9.25444175772,-22.2078325079,-123.721630989,-131.183285723,-132.754570575,-168.925094653
227.894061172,216.34630931,263.685624511,241.203405299,230.038614384,199.643482686,166.610684861,191.172806459,159.562378146,137.967109888,206.075302271,18.2871203777,17.2038978244,49.6740029775,71.7597100936,-5.37294794096,14.0963066136,7.97884777504,-20.6039821604,-13.3066027593,-37.6394220039,89.7929007584,-66.8244368669,-45.3794162131,-72.9898521273,-69.1317919222,6.74687453161,58.1595232578,42.7839828534,64.7797040444,61.9908555931,73.2935063268,50.8951228696,8.69154688557,-16.8568520969,-24.0194459409,-14.9861266447,19.609427394,97.5498055695,25.3981276791,10.9216217981,30.4084497882,-10.0034385437,-21.6241227376,-11.3448419474,-45.4246142854,-60.6346242791,-64.551486859,-51.2475896216,-91.1073590517,-111.620572992,-112.694817252,-147.483436299,-199.010869868,-24.2561937364,-22.9900319493,-112.874678796,-122.326079075,-131.557407505,-167.94515259
224.026857911,210.437608242,265.115045883,239.879318592,238.728887425,195.653954983,174.010039666,195.035190101,166.688104465,133.865799034,210.42670137,14.9778562421,22.1164171276,51.235666602,72.7884447965,-8.32925232261,14.6324301895,6.16209048574,-16.3072057011,-13.1617920341,-43.0063560242,82.4130951585,-75.811190089,-42.4777698996,-74.2243159182,-67.9474520262,10.9807220695,63.0932866643,51.4735159226,65.6014960413,70.5594475638,70.9821179935,55.8353181674,4.03222078855,-7.97656706283,-23.7576922985,12.2371140269,23.9773070914,92.4532571428,20.8836628314,6.12540558535,17.6326773347,-26.4031939816,-21.3828902146,-10.603383259,-36.5394312933,-41.7402023119,-57.7857315818,-57.2035292434,-87.8896008357,-114.049743427,-106.878447499,-153.5041279,-199.285837889,-45.4616513843,-16.3709213326,-112.564748268,-106.584042339,-128.254588649,-172.646965681
225.293545222,214.696118836,265.170795342,237.655705835,245.161901325,187.828026546,177.548006135,191.545162164,166.200503516,126.718512619,218.659031483,21.4325899696,27.8748831006,54.3373520143,84.6061922089,-4.13285841884,15.7132355311,2.57290935977,-8.87225958204,-8.32753797237,-36.5679066715,78.862601579,-79.0137313998,-30.8105137734,-69.2537877129,-69.7640035513,12.4380074297,65.2840537454,66.0901943717,67.3967293719,68.2794006569,70.5461846629,57.0267622218,10.225729949,5.35100037686,-19.5448873266,31.1412218717,19.9417424863,86.2560258051,17.4078108431,8.04812255294,4.97026386575,-22.8779377275,-14.2551450257,-6.63253942954,-35.8540287786,-36.7584270948,-56.6405173441,-68.066450229,-90.2725231974,-118.935992043,-106.352905632,-161.566739545,-203.362542203,-56.4991533811,-19.4323433382,-125.314254492,-105.407884574,-125.325820401,-178.784985489
234.979039925,214.083165331,257.761315582,232.765751839,238.248466117,189.659397078,170.50959557,184.836966101,161.173373714,126.741353446,217.708661226,21.1016541911,30.223367053,56.6609696585,88.0597202224,0.363592708133,20.8394225085,-0.228883045511,-10.0834405172,-8.11373278625,-28.8448728541,87.2680071599,-72.4155042267,-25.3116638295,-62.0497618409,-71.7176525111,7.59750496568,62.431375652,69.6253323244,67.8540995706,64.8638677644,65.9456926552,53.3240667514,12.8999254924,5.0485011488,-15.5533589341,34.4629326754,11.7705098895,89.1042559751,22.7278349861,21.0751602919,1.57527509463,-12.2018847178,-11.7905880572,-8.15089860855,-38.9775498622,-47.6963779666,-57.4629996998,-66.5214480037,-85.7815485641,-114.430557901,-120.749683396,-156.848836484,-201.472324163,-58.3491809363,-27.1761374963,-129.4662874,-114.398702245,-123.711324033,-169.696017758
242.867825995,209.955378171,249.644679437,232.210695694,225.115633664,199.580857039,165.138571331,188.152335557,158.820256758,133.830388399,206.313689333,14.8328128049,29.9286550718,55.7538839367,80.305434653,6.310573454,26.1903552,4.51140206635,-15.6678778474,-11.1521639065,-30.5527209671,94.7418187674,-68.636315734,-30.1767251466,-60.8211835951,-75.34530077,9.26049388993,63.8041677701,65.2619674165,71.1368247245,67.7796409658,58.9725256959,50.8256252998,9.79937892038,-3.21339916428,-15.1374580994,32.0893794147,2.50791368801,93.3324861001,28.9193442625,27.8164108843,6.22186801728,-9.76393259098,-25.5455476082,-11.8865059753,-33.9787155427,-49.2538151519,-52.5282110767,-51.3477350043,-75.3144487641,-104.631616249,-133.532926954,-140.583120929,-197.880288417,-69.9873829773,-27.3246315216,-120.470598252,-120.168040482,-123.576656587,-151.532420978
239.68816054,212.59381277,251.551711627,236.916029373,215.834503871,204.59184855,166.766000916,198.834068795,159.66157925,138.475534291,199.049500776,20.3618731113,30.3869875544,52.7620664468,76.228433869,8.90414257381,24.9264167594,10.7766022873,-18.9483726959,-6.35422524839,-34.7999398511,97.002086382,-74.1692590507,-38.2198386233,-61.6130910362,-81.4588479075,18.6190871364,68.3638099238,62.3549936307,76.8256375354,65.4763758498,56.2525295755,52.0605148242,13.340832757,-5.14674033,-19.2880110972,34.5399869206,0.555222071576,87.9348585068,24.3227662518,20.9249546631,6.38908559751,-9.08539871129,-34.560256442,-10.0671980896,-31.3125195333,-42.3092658885,-48.5310097196,-44.9412742344,-77.1210682797,-105.782440169,-132.036430123,-135.445061696,-200.623394633,-97.1495594978,-25.1386161895,-118.001478831,-124.11300419,-124.452028154,-147.390369271
232.717237809,214.597995637,259.630706033,238.257283004,207.05380319,205.030115222,171.465414379,200.989055492,158.735301937,137.577251986,201.428318018,34.9604967012,31.5166819684,52.9367208654,75.6158353733,2.09512069482,21.1105027691,8.61676674214,-21.6679458334,0.277344411385,-35.7878420259,103.888365817,-78.3520441961,-40.3764498472,-57.8866377162,-82.0475423289,18.7592097307,64.0081461341,62.8823086294,76.8289002813,53.0683285485,58.2661601619,56.2128964795,15.4664725287,-5.7185523912,-26.3236955769,37.6763916399,7.25270888562,78.7119000942,14.2982455817,19.6723531415,1.97480303059,-4.17935272657,-20.8774198251,-9.94198071842,-41.794714465,-48.1593104936,-55.7874571959,-56.2706327449,-88.2478672178,-112.112069465,-127.400974641,-150.435884383,-206.886922297,-114.103575755,-28.8132895321,-130.374154999,-129.644102033,-127.214926076,-162.233751643
228.873230835,206.764409049,260.643385154,233.731016925,200.19257016,202.446836122,176.960184933,192.457184628,156.948876783,134.572802308,206.739509118,40.305954141,31.0046161209,52.4709801609,70.4040390634,-4.94665515097,23.1964424352,5.14453082154,-26.3190233075,-0.132726723438,-37.261081539,112.268801548,-73.5921389689,-36.1166444308,-54.7744144421,-75.0697075438,6.79642921577,50.8401338052,65.2810228912,70.9671697173,49.7523146371,58.2586223915,59.2486228032,3.7640654658,-12.4172806688,-24.629643983,32.7042708012,6.64383668105,75.6532279843,14.6324875031,27.4227177294,5.33007532029,-3.38027001442,-3.85322929058,-16.9698793536,-50.1443524382,-62.6654057022,-64.5223879824,-65.3670795901,-86.6178967574,-105.428682584,-129.615132363,-164.473970342,-206.973072541,-106.649115077,-35.8901973668,-136.690580117,-127.605856112,-128.300274541,-174.519561614
225.549905149,201.746123006,254.067179863,230.734561783,202.187234195,192.441884131,180.748744394,190.482208991,160.14572662,128.183208687,207.422849558,41.3566599879,27.5271781177,43.642406371,68.102274607,0.169189877073,31.1218361857,6.63441998083,-32.161682652,0.272500938192,-38.6661393777,110.565944832,-67.3831660894,-34.1524242704,-56.6302511075,-70.1456262567,3.12223072597,44.1949314255,70.002876807,69.9526455879,63.5968112431,57.160712333,57.8349668231,-6.34004109263,-13.8287094885,-5.36686343925,22.2628562457,-9.71110100174,76.9157488349,25.7804377474,26.8408667669,12.9532672992,-13.3774615496,-4.8223679412,-18.1921942141,-40.3546981674,-62.5140388865,-61.0607772477,-58.2170510262,-72.0914759288,-92.4999959613,-129.6688032,-161.823139276,-200.344832304,-100.538477491,-33.6062312856,-126.314706757,-112.083833318,-121.129121959,-170.461790663
